-131,-614,-1860
-136,-617,-1852
-105,-559,-1888
-120,-624,-1828
-112,-607,-1796
-100,-497,-1824
-57,-480,-1779
-85,-437,-1641
-147,-322,-1579
-178,-60,-1623
-137,271,-1772
-201,393,-1804
-239,253,-1674
-231,394,-1588
-148,852,-1762
-118,716,-1615
-159,814,-1686
-32,1384,-1870
-64,1487,-1796
-110,1176,-1788
53,1352,-1805
100,1437,-1724
88,1190,-1566
90,1154,-1528
397,1178,-1676
336,1343,-1810
565,2114,-2422
501,2056,-1732
200,1684,-1030
257,1554,-887
416,1873,-1028
519,2126,-1189
469,1791,-1095
455,1536,-1129
439,1477,-1235
457,1536,-1296
381,1732,-1219
414,1686,-1177
399,1598,-1140
428,1679,-1164
463,1522,-1159
505,1605,-1149
530,1726,-1086
535,1817,-1080
535,1699,-1079
539,1610,-1060
560,1657,-1095
569,1689,-1078
582,1686,-1056
580,1690,-1058
581,1683,-1061
584,1677,-1031
591,1697,-1047
589,1676,-1043
602,1704,-1027
615,1712,-1008
615,1705,-1003
627,1723,-997
626,1722,-982
648,1710,-985
660,1710,-963
679,1710,-945
691,1682,-947
709,1698,-972
692,1701,-965
692,1702,-983
690,1674,-987
676,1688,-952
689,1721,-945
689,1721,-935
678,1725,-912
648,1734,-929
599,1759,-917
558,1781,-942
522,1750,-964
533,1757,-1023
629,1725,-1078
589,1691,-1077
660,1611,-1058
604,1641,-990
628,1735,-967
577,1700,-986
544,1711,-1006
571,1690,-1022
635,1713,-1037
670,1677,-981
720,1660,-961
768,1663,-1042
740,1663,-1040
648,1680,-993
616,1659,-985
596,1664,-1038
566,1660,-1065
523,1640,-1074
554,1672,-1103
579,1717,-1125
639,1741,-1054
601,1740,-1014
622,1919,-1067
582,1888,-985
565,1591,-940
567,1425,-1062
521,1388,-1065
531,1526,-1089
634,1589,-1215
596,1691,-1248
649,1863,-1257
604,1686,-1039
620,1654,-992
630,1724,-1081
562,1626,-1056
521,1488,-1008
569,1594,-1061
577,1672,-1041
589,1657,-1099
618,1584,-1142
648,1633,-1145
729,1594,-1168
696,1565,-1044
643,1658,-1100
660,1634,-1095
649,1464,-1090
637,1547,-1155
597,1618,-1185
556,1628,-1218
530,1589,-1114
467,1701,-1169
497,1750,-1200
544,1783,-1077
509,1709,-1030
588,1654,-1185
598,1594,-1201
527,1465,-1172
530,1474,-1293
504,1536,-1330
468,1516,-1313
428,1562,-1342
457,1631,-1460
353,1438,-1239
404,1457,-1217
420,1452,-1250
435,1437,-1243
480,1616,-1192
449,1601,-1261
523,1805,-1460
548,1821,-1470
493,1589,-1305
453,1260,-1310
371,1125,-1464
393,1276,-1518
314,1187,-1425
388,1407,-1524
410,1326,-1594
382,1312,-1487
378,1276,-1606
408,1197,-1598
360,1187,-1534
377,1211,-1556
365,1157,-1587
370,1206,-1597
372,1211,-1584
371,1225,-1618
347,1164,-1621
350,1128,-1625
345,1163,-1608
316,1131,-1622
313,1247,-1608
327,1251,-1663
318,1261,-1671
271,1133,-1623
277,1078,-1637
284,1158,-1649
298,1199,-1699
262,1110,-1650
283,1133,-1656
259,1108,-1686
236,1070,-1646
189,1107,-1649
153,1077,-1625
121,1089,-1579
107,1215,-1688
52,1243,-1533
26,1315,-1335
43,1140,-1413
83,1672,-1167
109,2110,-1099
228,1857,-637
325,2635,-379
366,2239,-305
236,2033,-192
261,2106,-194
280,2028,-186
268,2197,-97
261,2023,-138
251,2213,-333
162,2122,-77
136,2131,84
114,2197,131
84,2167,289
60,2052,356
105,2255,286
124,2116,235
101,2101,258
148,2322,215
133,2080,226
119,2233,237
130,2179,206
99,2192,285
173,2027,137
152,2068,121
176,2207,85
152,2175,120
136,2126,120
119,2066,164
191,2175,44
167,2116,-13
111,2128,192
89,2144,298
11,2118,427
-44,2176,522
-27,2172,547
22,2143,458
35,2107,390
55,2133,373
60,2169,355
85,2158,305
89,2128,291
114,2133,269
175,1993,36
151,2334,273
154,2128,232
127,2037,177
135,2161,170
168,2262,186
205,2111,76
216,2052,9
230,2177,14
184,2131,-79
190,2075,-102
178,2135,-84
192,2050,-142
156,2034,-123
216,2223,-9
212,2191,89
212,2136,181
219,2187,236
216,2152,188
220,2103,144
226,2132,189
229,2122,124
206,2097,176
158,2165,255
128,2127,296
87,2087,343
55,2153,362
23,2175,494
-30,2158,693
-11,2085,468
49,2180,457
158,2088,279
192,2280,52
388,2106,-103
253,1944,-46
238,2063,-29
346,2121,-97
305,2034,-72
299,2210,-66
354,2087,-194
324,2020,-87
293,2070,46
272,2189,176
250,2217,263
276,2166,262
167,1970,525
353,2371,205
337,1888,215
285,2108,457
216,2183,666
234,2197,634
260,2020,682
247,2061,682
294,2040,645
236,1973,736
207,2073,802
274,1960,695
271,1960,689
285,2019,702
266,2161,856
138,1917,1187
156,2068,1384
-54,1694,1431
17,1566,1509
-9,1985,1721
21,1796,916
159,1681,916
-188,1888,1199
-240,1779,1186
-140,1779,1020
-56,2012,813
-184,1487,1055
-340,1556,1558
-278,1946,1225
-232,1611,1253
-143,1912,1225
-113,1988,1165
-148,1717,1233
-180,1888,1204
-167,1981,1036
-332,1608,1211
-195,2148,954
-154,1978,902
-134,1832,1095
-96,1810,1041
-55,2024,1147
-151,1672,1578
-182,1794,782
10,2143,648
-46,2094,857
63,2008,793
88,1783,675
59,2043,880
85,2105,840
137,2130,863
122,2092,737
237,2135,554
261,2040,461
246,2051,474
234,2100,450
204,2115,522
211,2162,548
200,2135,524
112,2065,531
279,2190,321
330,1884,226
323,1867,191
251,2320,458
234,2255,515
259,2040,370
295,2015,348
349,2012,186
341,2141,324
322,2120,423
231,2056,540
169,2059,588
139,2115,620
149,2084,630
170,2088,577
165,2116,588
180,2170,592
213,2108,469
274,2034,254
333,2010,127
329,2193,173
367,2143,97
429,2051,24
479,2039,-25
540,2034,-42
570,2105,-50
542,2009,0
536,2089,-43
524,2070,-59
550,1997,-69
539,2073,-35
544,2068,-40
550,2049,-60
538,2066,-38
552,2084,-68
545,2031,-53
561,2048,-66
565,2049,-66
569,2047,-49
565,2035,-71
560,2035,-64
552,2035,-63
552,2030,-62
557,2067,-37
544,2061,-9
552,2073,7
546,2071,-3
542,2070,20
539,2051,5
547,2068,-4
545,2039,4
552,2060,-15
555,2058,-5
545,2049,-5
553,2058,-9
550,2035,-17
550,2058,-8
552,2062,-2
556,2045,-11
559,2043,-14
550,2056,-9
556,2057,-17
551,2053,-7
551,2051,-3
552,2052,-16
543,2060,-14
553,2056,-11
558,2060,-5
556,2053,-7
557,2053,-15
553,2058,-14
549,2050,-16
556,2055,-13
554,2057,-15
555,2061,-14
552,2057,-9
559,2042,-7
556,2053,-10
560,2052,-13
549,2047,-10
554,2047,-9
551,2050,-7
556,2050,-17
549,2051,-16
552,2057,-16
554,2054,-12
561,2053,-20
556,2054,-9
556,2052,-7
553,2057,-18
549,2054,-8
552,2055,-22
557,2048,-13
549,2046,-16
556,2052,-27
548,2058,-10
552,2052,-12
555,2057,-11
560,2042,-11
552,2059,-14
547,2050,-9
547,2055,-12
545,2051,-5
557,2043,-19
555,2034,-18
538,2073,17
533,2063,15
532,2062,34
516,2085,46
522,2066,38
523,2064,43
516,2073,30
513,2069,39
512,2091,41
520,2036,15
498,2099,67
523,2079,50
543,2035,-44
531,2008,-39
537,2092,14
545,2052,-4
555,2027,-20
550,2059,-15
540,2071,-12
553,2035,-24
552,2058,-13
544,2052,-17
556,2047,-28
546,2056,-17
556,2058,-23
560,2041,-28
545,2047,-28
548,2053,-31
550,2045,-31
550,2064,-27
560,2056,-24
559,2054,-29
555,2051,-28
551,2054,-20
554,2053,-31
553,2044,-29
554,2061,-24
556,2050,-30
558,2047,-25
549,2064,-34
548,2048,-29
560,2061,-23
557,2047,-29
548,2046,-24
549,2056,-34
556,2046,-33
554,2054,-21
547,2052,-22
549,2048,-27
552,2057,-25
553,2050,-27
554,2058,-20
554,2062,-30
552,2053,-19
556,2054,-26
558,2049,-24
552,2050,-28
555,2054,-28
547,2050,-17
548,2047,-35
557,2053,-23
549,2060,-18
556,2054,-32
549,2052,-27
552,2047,-35
550,2054,-23
550,2052,-26
551,2049,-29
548,2048,-19
557,2057,-19
551,2051,-27
549,2052,-31
547,2053,-20
557,2051,-25
557,2051,-23
552,2049,-24
548,2060,-29
546,2053,-25
549,2051,-20
552,2049,-21
556,2048,-29
555,2054,-15
558,2057,-22
555,2058,-15
561,2039,-3
577,2041,-17
577,2073,-21
586,2053,-20
572,2043,-20
570,2056,-30
566,2042,-32
570,2036,-30
573,2037,-19
572,2043,-30
583,2050,-26
574,2034,-19
581,2037,-28
587,2043,-27
588,2044,-22
592,2052,-19
592,2039,-17
588,2037,-24
579,2044,-21
586,2041,-18
582,2037,-31
587,2043,-22
585,2043,-26
579,2042,-27
572,2043,-30
580,2033,-31
582,2036,-27
587,2038,-18
581,2044,-25
581,2053,-22
579,2040,-23
576,2042,-23
581,2041,-17
578,2043,-18
578,2037,-19
577,2044,-16
573,2040,-16
571,2040,-19
575,2048,-17
587,2052,-23
577,2035,-10
566,2039,-19
575,2048,-21
574,2049,-13
580,2047,-22
577,2044,-16
564,2039,-24
582,2050,-20
571,2043,-12
571,2045,-15
579,2048,-14
573,2046,-14
584,2051,-13
569,2051,-17
571,2047,-20
573,2042,-16
575,2046,-18
574,2043,-17
574,2045,-16
579,2042,-15
571,2047,-8
574,2050,-21
574,2045,-18
576,2047,-14
572,2044,-18
574,2049,-10
567,2047,-16
572,2050,-3
567,2046,-14
580,2048,-18
571,2043,-16
576,2044,-13
574,2043,-12
572,2052,-19
577,2043,-25
568,2046,-5
569,2047,-27
570,2048,-16
571,2046,-13
576,2054,-18
574,2048,-16
570,2046,-21
572,2050,-21
565,2047,-14
572,2047,-22
575,2041,-16
567,2047,-16
568,2054,-14
575,2048,-16
575,2042,-14
576,2049,-22
579,2049,-11
568,2042,-17
575,2053,-13
577,2050,-10
573,2046,-15
571,2042,-13
575,2050,-18
562,2050,-18
567,2040,-25
565,2050,-17
571,2046,-24
562,2042,-22
568,2045,-23
571,2046,-18
571,2044,-17
570,2044,-20
570,2047,-16
570,2044,-19
563,2047,-20
576,2052,-14
572,2054,-16
569,2050,-23
574,2044,-11
567,2044,-18
565,2051,-19
570,2044,-18
575,2053,-18
568,2045,-18
573,2050,-13
563,2056,-9
582,2044,-19
568,2044,-12
562,2048,-20
574,2055,-14
565,2052,-18
568,2046,-23
571,2043,-13
573,2044,-7
568,2052,-17
569,2041,-14
562,2059,-19
571,2048,-19
565,2054,-15
573,2044,-15
565,2053,-17
567,2050,-13
569,2047,-14
570,2042,-22
568,2052,-8
572,2051,-18
564,2049,-12
568,2050,-13
567,2049,-13
570,2052,-10
568,2050,-18
575,2055,-20
572,2045,-12
569,2054,-19
563,2046,-20
567,2045,-15
580,2047,-14
566,2047,-14
574,2049,-12
564,2046,-18
562,2053,-15
573,2051,-25
565,2053,1
566,2046,-20
570,2048,-22
566,2045,-7
569,2050,-22
569,2055,-9
569,2036,-17
569,2051,-18
572,2048,-14
567,2054,-22
572,2050,-18
573,2047,-16
571,2055,-18
569,2048,-8
569,2047,-15
576,2049,-16
568,2045,-15
569,2046,-20
568,2053,-11
568,2044,-14
564,2046,-18
569,2043,-17
571,2054,-22
569,2045,-17
566,2044,-12
570,2040,-18
570,2043,-11
573,2050,-16
576,2048,-10
571,2050,-21
575,2051,-13
575,2046,-22
566,2051,-29
571,2049,-11
563,2052,-6
577,2047,-21
570,2044,-16
567,2041,-22
571,2044,-20
571,2054,-12
570,2055,-9
572,2049,-20
574,2043,-24
569,2044,-20
569,2048,-17
567,2047,-13
573,2045,-7
580,2046,-11
573,2042,-20
562,2047,-12
568,2052,-18
572,2046,-17
568,2047,-17
563,2053,-16
568,2048,-16
566,2045,-14
566,2055,-21
565,2048,-18
570,2049,-13
570,2049,-18
560,2050,-10
564,2045,-18
566,2044,-12
571,2046,-24
564,2050,-19
576,2044,-13
569,2044,-17
561,2050,-20
567,2055,-16
569,2046,-4
566,2050,-18
569,2054,-16
572,2044,-11
568,2051,-24
567,2047,-6
568,2050,-17
567,2054,-22
565,2048,-13
563,2045,-19
564,2057,-18
569,2045,-12
569,2046,-11
572,2045,-17
564,2048,-12
565,2041,-18
568,2048,-11
570,2044,-15
570,2050,-14
566,2058,-19
563,2048,-14
560,2049,-16
572,2053,-19
558,2049,-13
567,2051,-16
563,2053,-21
566,2046,-14
561,2045,-15
572,2046,-12
564,2048,-19
570,2052,-9
571,2054,-13
570,2056,-13
574,2050,-17
570,2051,-22
568,2048,-8
554,2049,-19
566,2047,-24
567,2051,-8
563,2043,-22
565,2047,-17
561,2047,-16
568,2046,-15
557,2054,-13
557,2052,-21
566,2044,-18
567,2048,-19
567,2055,-22
565,2053,-16
567,2047,-17
558,2044,-15
565,2050,-10
561,2054,-17
567,2052,-8
570,2049,-16
571,2045,-22
566,2052,-15
561,2052,-16
562,2050,-13
568,2056,-12
564,2049,-6
574,2049,-9
560,2045,-17
565,2048,-16
567,2048,-12
567,2048,-13
564,2050,-15
567,2056,-20
563,2039,-15
569,2045,-14
570,2048,-16
574,2047,-12
564,2052,-23
576,2046,-11
566,2053,-6
570,2040,-19
575,2045,-21
570,2052,-7
569,2048,-19
570,2050,-9
569,2051,-16
569,2047,-16
571,2052,-9
569,2051,-19
578,2057,-24
582,2042,-17
591,2048,-17
588,2041,-22
599,2032,-22
599,2038,-37
608,2035,-33
619,2035,-39
621,2026,-44
619,2021,-53
620,2016,-53
624,2029,-52
606,2019,-38
617,2038,-37
611,2036,-36
613,2025,-27
612,2033,-31
607,2028,-20
601,2024,-22
595,2045,-20
597,2037,-31
597,2033,-16
585,2045,-20
578,2052,-16
581,2041,-21
577,2044,-28
579,2044,-20
577,2051,-20
577,2044,-25
571,2042,-15
570,2033,-25
574,2049,-29
569,2047,-14
565,2047,-21
572,2051,-15
571,2040,-28
577,2043,-23
573,2044,-23
567,2043,-23
566,2051,-26
569,2045,-28
568,2052,-29
573,2050,-19
571,2049,-26
574,2043,-23
565,2054,-22
578,2055,-25
562,2047,-24
549,2054,-31
494,2108,66
534,2059,-39
530,2028,6
531,2113,-21
516,2061,-36
518,2046,3
545,2069,-11
563,2049,-26
562,2056,-3
579,2041,-25
584,2039,-34
576,2043,-21
581,2042,-39
578,2040,-29
580,2043,-33
584,2044,-28
587,2034,-15
584,2046,-13
588,2043,-19
582,2043,-11
585,2052,-35
585,2041,-16
577,2044,-17
580,2039,-17
578,2048,-15
578,2038,-27
582,2045,-20
581,2047,-24
574,2044,-29
579,2050,-22
580,2046,-16
583,2042,-17
588,2038,-21
582,2045,-25
581,2044,-26
581,2049,-22
577,2038,-29
575,2035,-32
576,2038,-27
576,2049,-25
582,2046,-26
581,2039,-33
581,2047,-31
586,2037,-29
596,2040,-22
580,2044,-27
581,2044,-20
577,2045,-24
575,2050,-26
574,2045,-24
578,2045,-17
579,2047,-20
582,2048,-27
585,2043,-19
582,2048,-15
582,2054,-22
580,2042,-18
577,2043,-16
572,2031,-32
582,2057,-12
583,2045,-19
584,2044,-21
579,2040,-16
583,2035,-26
583,2054,-13
582,2044,-16
582,2050,-30
580,2041,-24
590,2043,-15
590,2045,-20
588,2038,-17
588,2041,-19
589,2047,-20
588,2043,-13
584,2038,-22
580,2041,-20
582,2044,-14
580,2043,-14
582,2047,-13
581,2045,-16
577,2046,-12
588,2044,-21
580,2042,-14
580,2047,-19
583,2040,-21
587,2043,-19
584,2042,-27
584,2048,-15
586,2041,-15
581,2041,-13
577,2044,-19
586,2043,-16
576,2039,-17
580,2041,-24
581,2048,-11
579,2043,-14
584,2046,-18
585,2044,-12
584,2032,-28
587,2036,-23
574,2047,-23
576,2049,-16
579,2039,-18
584,2046,-19
578,2047,-19
570,2049,-8
576,2041,-21
580,2046,-18
580,2043,-23
576,2045,-18
583,2043,-18
583,2051,-19
578,2041,-16
578,2043,-17
580,2050,-20
578,2044,-18
577,2046,-16
578,2053,-25
581,2053,-22
583,2047,-23
581,2040,-23
578,2042,-18
576,2046,-19
573,2048,-20
573,2042,-8
579,2050,-25
578,2052,-22
575,2046,-21
569,2052,-22
575,2048,-21
556,2050,-23
532,2038,-38
540,2062,-12
544,2078,-18
558,2065,-12
573,2063,-2
586,2038,-17
591,2025,-7
597,2041,-18
600,2040,-39
599,2027,-29
598,2046,-31
596,2027,-55
598,2029,-45
592,2024,-47
599,2032,-51
603,2031,-43
602,2037,-40
602,2041,-38
601,2031,-33
594,2038,-17
580,2050,-24
574,2053,-15
587,2051,-14
579,2045,-23
580,2035,-24
578,2043,-31
576,2049,-25
575,2044,-26
575,2052,-30
579,2034,-29
578,2053,-29
578,2040,-35
582,2041,-44
582,2035,-29
579,2035,-29
581,2043,-40
597,2040,-29
584,2048,-28
581,2044,-39
582,2042,-31
573,2043,-33
573,2044,-39
574,2048,-29
588,2027,-43
583,2053,-29
573,2043,-28
583,2039,-29
589,2039,-39
578,2035,-34
590,2042,-35
590,2039,-37
585,2037,-33
590,2035,-43
585,2038,-33
584,2043,-34
584,2034,-37
581,2038,-35
586,2031,-33
597,2046,-29
591,2039,-48
591,2034,-36
587,2035,-39
591,2032,-38
589,2039,-36
587,2031,-37
581,2043,-39
580,2046,-35
588,2043,-28
592,2036,-41
585,2036,-35
589,2040,-33
596,2041,-44
589,2047,-29
586,2035,-42
585,2031,-44
588,2042,-35
588,2040,-43
591,2040,-37
591,2035,-38
588,2042,-42
592,2042,-31
589,2036,-41
591,2042,-38
600,2042,-35
588,2039,-46
590,2036,-42
584,2032,-45
594,2046,-45
592,2040,-46
597,2038,-41
592,2043,-51
592,2030,-57
597,2039,-52
597,2039,-67
604,2022,-64
599,2027,-67
601,2030,-72
603,2033,-71
605,2031,-70
596,2029,-63
608,2033,-62
612,2037,-59
607,2036,-63
603,2029,-54
604,2041,-66
602,2018,-76
604,2037,-86
609,2038,-68
600,2025,-76
611,2024,-73
618,2034,-63
611,2028,-79
616,2025,-84
605,2031,-83
608,2024,-85
610,2034,-65
611,2038,-73
612,2032,-78
615,2027,-73
615,2027,-85
613,2020,-88
616,2022,-79
617,2018,-82
614,2030,-82
609,2015,-78
617,2035,-75
622,2032,-76
617,2023,-72
619,2028,-72
616,2029,-82
614,2017,-78
622,2018,-87
621,2026,-79
618,2023,-87
619,2025,-75
631,2031,-74
631,2036,-67
635,2020,-73
621,2024,-91
618,2026,-88
627,2020,-80
630,2016,-85
630,2021,-91
636,2009,-88
619,2028,-83
621,2011,-90
625,2025,-77
629,2026,-83
633,2023,-75
631,2019,-79
628,2017,-79
624,2020,-83
627,2027,-84
624,2021,-83
629,2021,-80
636,2024,-85
625,2020,-84
627,2019,-75
627,2026,-63
623,2026,-81
624,2025,-75
627,2034,-55
624,2024,-59
622,2025,-75
625,2028,-80
617,2033,-85
631,2027,-77
629,2019,-75
621,2020,-75
635,2020,-77
627,2021,-86
635,2026,-75
637,2020,-77
626,2012,-78
626,2027,-76
628,2018,-81
633,2018,-96
630,2010,-88
624,2021,-81
633,2017,-90
637,2027,-79
623,2015,-86
625,2018,-90
622,2029,-85
628,2013,-90
628,2023,-85
634,2031,-82
629,2026,-86
628,2019,-86
623,2022,-90
623,2021,-86
619,2019,-84
631,2022,-92
634,2025,-82
632,2014,-87
627,2015,-78
627,2024,-86
630,2026,-86
623,2015,-85
617,2031,-91
623,2028,-87
629,2020,-75
637,2025,-77
639,2020,-78
626,2019,-75
624,2021,-88
619,2023,-92
620,2012,-92
632,2029,-83
626,2025,-83
629,2024,-86
630,2028,-80
638,2022,-75
631,2017,-76
623,2028,-78
629,2018,-95
626,2029,-80
623,2019,-97
639,2019,-94
631,2019,-71
622,2031,-78
617,2029,-91
630,2032,-83
632,2003,-82
633,2024,-78
637,2012,-90
629,2016,-97
626,2022,-97
624,2027,-89
622,2031,-90
617,2020,-79
629,2017,-77
633,2035,-82
635,2017,-79
629,2028,-75
622,2020,-87
623,2025,-96
624,2043,-89
622,2023,-93
626,2017,-81
636,2025,-71
639,2012,-76
626,2015,-86
629,2027,-89
624,2029,-86
621,2025,-83
634,2023,-78
640,2018,-80
644,2020,-90
637,2011,-86
638,2013,-77
629,2020,-84
621,2030,-83
628,2029,-90
630,2033,-80
635,2017,-77
650,1961,-97
642,2037,-59
637,2014,-94
624,2018,-94
619,2013,-97
634,2018,-93
622,2024,-90
621,2027,-80
649,2024,-69
638,2017,-67
634,2023,-77
629,2020,-78
635,2016,-73
633,2026,-89
629,2010,-95
627,2015,-89
638,2022,-103
635,2008,-99
634,1998,-88
633,2019,-88
630,2022,-86
630,2024,-79
623,2036,-76
624,2022,-76
625,2027,-70
630,2028,-65
636,2031,-76
625,2022,-77
629,2022,-77
626,2023,-87
623,2019,-86
624,2021,-87
634,2017,-104
639,2019,-80
626,2025,-86
629,2020,-79
625,2028,-65
629,2031,-81
633,2013,-81
627,2015,-77
630,2019,-103
625,2020,-93
636,2015,-92
627,2019,-94
631,2022,-84
624,2023,-79
626,2025,-76
626,2028,-77
618,2026,-75
634,2022,-82
636,2007,-79
620,2022,-92
626,2028,-97
629,2023,-89
632,2013,-80
626,2028,-86
629,2030,-88
635,2026,-70
630,2030,-70
622,2026,-71
627,2027,-78
622,2026,-82
632,2012,-77
633,2020,-91
628,2016,-93
637,2013,-94
628,2023,-103
629,2022,-91
623,2027,-79
629,2033,-86
641,2017,-84
633,2018,-70
619,2019,-93
620,2025,-90
633,2022,-86
634,2033,-94
629,2030,-86
631,2017,-76
634,2019,-74
626,2027,-73
630,2027,-78
634,2015,-92
628,2019,-92
631,2016,-100
633,2017,-82
627,2019,-83
628,2029,-86
632,2020,-83
628,2022,-78
629,2034,-76
634,2030,-81
630,2017,-70
631,2023,-78
630,2017,-87
633,2028,-93
623,2026,-87
630,2016,-80
634,2022,-85
633,2024,-86
639,2022,-80
635,2019,-75
630,2012,-86
622,2019,-86
624,2024,-90
623,2018,-81
624,2033,-81
622,2027,-79
642,2024,-66
638,2013,-63
642,2015,-70
627,2025,-96
621,2024,-90
614,2024,-91
628,2011,-86
635,2022,-66
630,2033,-75
635,2019,-72
633,2013,-71
637,2008,-90
622,2022,-79
628,2020,-84
633,2021,-90
641,2028,-78
638,2028,-75
635,2025,-71
641,2019,-69
644,2018,-65
633,2014,-79
633,2022,-84
626,2035,-92
625,2016,-89
629,2014,-79
635,2009,-85
640,2016,-86
647,2014,-74
638,2022,-80
637,2028,-88
630,2022,-80
639,2027,-75
626,2022,-75
629,2024,-86
638,2022,-75
643,2016,-78
635,2019,-89
630,2023,-89
633,2023,-88
648,2019,-79
632,2020,-84
628,2013,-91
637,2015,-84
632,2017,-98
638,2028,-86
643,2009,-84
639,2017,-88
634,2026,-80
629,2017,-80
625,2025,-78
634,2021,-75
630,2017,-72
632,2024,-86
628,2024,-75
633,2026,-78
634,2022,-70
633,2028,-74
629,2019,-78
622,2021,-79
627,2014,-85
622,2021,-82
632,2023,-79
632,2026,-78
638,2013,-77
632,2029,-73
628,2028,-70
625,2023,-78
627,2024,-78
630,2014,-72
626,2024,-79
626,2026,-78
646,2020,-82
635,2023,-69
627,2024,-86
626,2014,-82
630,2016,-82
627,2025,-93
629,2020,-84
629,2012,-91
627,2020,-92
618,2032,-86
628,2016,-81
636,2026,-75
634,2029,-72
628,2026,-66
625,2024,-75
624,2019,-87
620,2025,-80
631,2021,-87
628,2025,-86
642,2016,-78
628,2030,-79
628,2021,-86
627,2020,-80
624,2020,-89
625,2018,-92
627,2022,-92
634,2020,-88
625,2016,-87
633,2019,-84
632,2024,-71
627,2019,-72
623,2020,-76
628,2022,-78
630,2028,-77
628,2028,-74
631,2029,-84
635,2012,-90
627,2036,-72
622,2013,-84
627,2012,-76
625,2026,-77
627,2031,-82
631,2024,-62
635,2029,-68
629,2006,-77
631,2007,-82
627,2019,-84
626,2021,-84
628,2012,-80
630,2021,-72
620,2030,-63
622,2029,-70
628,2037,-53
624,2028,-43
621,2024,-49
619,2035,-48
616,2036,-36
611,2041,-39
607,2040,-46
615,2031,-43
620,2036,-42
612,2029,-43
613,2025,-51
617,2032,-46
616,2025,-49
622,2019,-56
627,2035,-49
623,2028,-51
632,2030,-48
626,2021,-54
617,2031,-55
635,2021,-60
630,2018,-57
618,2021,-66
620,2030,-60
621,2027,-48
621,2027,-53
615,2036,-51
625,2030,-48
615,2029,-53
606,2035,-63
621,2033,-46
628,2022,-46
638,2026,-39
641,2038,-37
630,2024,-61
626,2035,-60
626,2009,-62
627,2027,-52
620,2021,-73
618,2026,-59
625,2020,-62
620,2032,-64
620,2032,-73
626,2015,-50
627,2029,-56
