817,-1905,55
821,-1912,65
830,-1914,74
826,-1921,70
820,-1916,60
827,-1910,65
828,-1912,61
829,-1918,69
820,-1910,66
823,-1913,61
833,-1909,63
821,-1922,66
823,-1912,61
824,-1912,66
828,-1916,59
831,-1917,72
829,-1917,66
823,-1916,62
823,-1915,63
821,-1909,68
817,-1918,61
828,-1920,65
823,-1920,62
825,-1913,63
824,-1917,64
821,-1917,65
821,-1915,67
822,-1915,65
824,-1909,63
820,-1911,70
819,-1917,63
824,-1910,63
826,-1913,67
828,-1915,68
821,-1906,66
827,-1920,57
830,-1916,58
831,-1919,71
828,-1926,61
831,-1909,58
826,-1910,51
824,-1909,68
821,-1925,77
825,-1922,63
830,-1918,63
830,-1915,68
821,-1918,71
830,-1910,62
827,-1910,65
823,-1911,61
820,-1916,69
825,-1919,68
836,-1913,69
826,-1913,74
818,-1914,72
832,-1913,66
830,-1911,72
833,-1918,68
818,-1912,71
825,-1918,71
826,-1909,74
830,-1910,70
826,-1910,81
833,-1908,71
825,-1914,75
833,-1910,73
833,-1915,72
831,-1913,79
840,-1910,69
825,-1913,71
827,-1916,78
828,-1911,80
832,-1914,73
831,-1912,77
827,-1910,78
829,-1907,76
830,-1915,82
825,-1919,76
823,-1908,66
828,-1905,69
828,-1912,80
826,-1919,84
840,-1920,76
834,-1907,74
833,-1907,78
830,-1918,75
828,-1916,75
827,-1912,77
827,-1910,82
835,-1915,81
832,-1913,71
838,-1909,78
824,-1909,78
830,-1909,76
829,-1919,76
828,-1910,67
827,-1911,72
827,-1907,76
828,-1909,76
839,-1915,76
825,-1909,69
833,-1920,78
832,-1921,70
832,-1906,70
824,-1911,75
828,-1916,75
833,-1914,65
835,-1919,75
839,-1911,73
828,-1911,72
826,-1908,67
835,-1919,76
832,-1919,78
831,-1899,69
826,-1909,61
827,-1908,67
823,-1924,78
825,-1915,74
835,-1912,76
823,-1907,72
827,-1920,75
826,-1912,64
822,-1911,77
823,-1920,68
831,-1914,72
831,-1918,71
823,-1916,77
828,-1917,72
821,-1917,68
823,-1915,74
827,-1912,69
828,-1911,69
821,-1909,61
826,-1918,70
829,-1911,74
828,-1914,70
827,-1916,62
825,-1910,61
825,-1910,69
827,-1912,69
831,-1919,72
826,-1919,72
829,-1917,64
824,-1920,69
820,-1908,70
827,-1918,67
826,-1922,65
821,-1916,67
826,-1909,63
823,-1920,80
825,-1925,71
823,-1913,61
824,-1901,60
822,-1914,70
832,-1920,75
830,-1914,60
834,-1921,63
830,-1913,60
824,-1921,64
825,-1912,67
830,-1915,61
826,-1915,71
822,-1912,64
826,-1918,73
823,-1912,76
828,-1916,65
823,-1916,66
835,-1906,71
829,-1911,71
823,-1911,68
823,-1909,75
834,-1919,66
824,-1913,74
832,-1916,69
828,-1917,65
827,-1913,71
821,-1918,76
828,-1907,72
824,-1916,73
831,-1909,74
828,-1910,67
836,-1911,75
830,-1915,73
830,-1913,72
826,-1913,70
839,-1918,77
833,-1924,77
824,-1909,80
830,-1905,70
831,-1907,84
827,-1929,83
836,-1915,71
828,-1911,75
829,-1902,76
827,-1919,78
831,-1913,73
823,-1911,70
826,-1910,80
836,-1918,74
837,-1916,76
840,-1911,75
837,-1905,75
833,-1919,76
825,-1917,76
829,-1916,77
832,-1915,78
835,-1907,80
829,-1913,75
834,-1912,70
826,-1914,71
825,-1911,78
832,-1916,77
832,-1917,76
831,-1919,75
828,-1910,69
833,-1908,78
834,-1909,78
830,-1922,78
835,-1927,77
836,-1912,69
829,-1903,61
827,-1916,72
832,-1923,80
825,-1919,72
826,-1910,72
829,-1918,67
834,-1918,77
828,-1911,71
825,-1918,74
829,-1911,65
821,-1914,70
833,-1916,78
827,-1912,66
829,-1904,73
827,-1920,60
836,-1917,71
826,-1914,69
822,-1913,75
822,-1914,66
830,-1910,71
827,-1923,70
828,-1918,71
828,-1917,70
835,-1914,65
825,-1912,73
826,-1918,68
823,-1913,62
830,-1916,67
820,-1927,66
824,-1913,66
819,-1899,58
824,-1909,73
823,-1921,69
829,-1921,62
825,-1921,69
825,-1923,64
826,-1918,71
830,-1917,68
824,-1909,63
823,-1914,69
829,-1916,69
830,-1923,74
827,-1918,69
837,-1918,66
825,-1913,61
827,-1911,63
831,-1914,72
821,-1913,65
822,-1918,66
819,-1910,64
827,-1916,69
828,-1910,64
832,-1910,68
819,-1919,73
827,-1915,67
825,-1914,71
823,-1918,67
825,-1923,68
825,-1911,63
826,-1913,63
831,-1912,66
826,-1919,71
830,-1919,72
823,-1917,65
832,-1908,66
827,-1921,75
829,-1917,69
820,-1909,76
820,-1897,58
829,-1912,67
832,-1927,69
832,-1914,64
826,-1919,63
824,-1909,73
820,-1916,74
828,-1916,68
823,-1917,60
827,-1910,71
833,-1912,75
828,-1916,78
834,-1917,74
824,-1914,74
819,-1917,74
829,-1915,81
832,-1910,70
829,-1912,79
832,-1917,73
827,-1909,70
819,-1916,74
836,-1914,75
826,-1915,73
829,-1917,73
829,-1919,75
831,-1917,79
828,-1916,82
827,-1917,73
829,-1916,73
827,-1911,83
828,-1910,76
824,-1912,82
834,-1921,78
835,-1919,79
828,-1916,68
832,-1902,60
823,-1904,77
826,-1917,80
834,-1920,75
827,-1900,73
840,-1912,74
836,-1920,81
835,-1913,75
827,-1916,64
827,-1909,74
834,-1913,82
832,-1912,77
837,-1909,75
833,-1910,67
833,-1911,73
828,-1911,78
831,-1912,69
833,-1914,70
829,-1913,75
824,-1921,69
828,-1913,74
829,-1918,70
830,-1908,76
827,-1910,75
831,-1914,80
830,-1911,74
825,-1909,70
825,-1920,77
831,-1914,73
835,-1914,77
831,-1915,76
831,-1916,67
828,-1909,69
833,-1916,78
826,-1922,73
840,-1917,69
817,-1906,65
824,-1913,75
831,-1914,80
824,-1916,76
826,-1911,62
833,-1910,69
827,-1915,70
827,-1919,67
829,-1911,68
822,-1913,67
827,-1913,66
832,-1915,77
837,-1912,70
825,-1913,67
825,-1914,73
829,-1915,69
825,-1909,80
829,-1916,71
825,-1916,70
825,-1913,69
832,-1911,63
831,-1914,70
826,-1916,77
821,-1913,69
830,-1916,74
831,-1919,72
822,-1911,71
824,-1916,67
825,-1908,71
825,-1911,70
821,-1914,70
827,-1914,63
828,-1918,69
825,-1918,77
825,-1915,71
826,-1909,65
830,-1916,66
830,-1924,72
825,-1917,71
819,-1907,63
817,-1911,71
820,-1918,66
832,-1916,71
828,-1916,70
823,-1908,66
817,-1917,71
830,-1916,69
825,-1916,69
825,-1915,70
825,-1919,71
826,-1913,66
828,-1918,63
825,-1918,65
825,-1909,70
839,-1917,67
828,-1910,76
826,-1912,65
824,-1918,71
828,-1918,72
825,-1917,66
831,-1915,66
835,-1909,70
825,-1914,69
830,-1911,72
820,-1920,69
827,-1911,71
830,-1914,70
833,-1910,74
830,-1910,68
830,-1913,76
829,-1917,72
823,-1908,66
832,-1912,69
842,-1923,76
832,-1921,76
827,-1907,63
819,-1902,70
829,-1919,82
832,-1926,81
827,-1912,71
831,-1908,76
826,-1913,74
829,-1916,69
831,-1914,76
822,-1913,67
835,-1908,70
830,-1916,82
838,-1914,74
832,-1911,71
828,-1912,75
826,-1912,68
831,-1908,77
826,-1911,78
828,-1905,74
821,-1907,72
829,-1911,73
834,-1914,74
828,-1912,77
827,-1919,75
833,-1912,80
831,-1914,75
825,-1914,71
827,-1910,79
823,-1915,79
832,-1917,72
831,-1911,75
832,-1919,74
838,-1923,84
833,-1922,75
826,-1906,72
831,-1898,68
826,-1916,74
830,-1916,74
829,-1915,70
831,-1911,68
835,-1918,77
825,-1921,78
831,-1918,74
831,-1908,67
827,-1914,74
833,-1914,70
830,-1918,68
831,-1919,77
829,-1912,70
825,-1916,75
828,-1913,73
833,-1911,69
832,-1920,71
832,-1917,68
828,-1913,70
827,-1908,69
830,-1913,75
831,-1909,73
834,-1914,70
827,-1914,73
830,-1917,79
830,-1915,69
833,-1906,70
827,-1914,66
823,-1913,74
830,-1906,68
827,-1916,77
830,-1923,75
835,-1912,79
820,-1906,58
829,-1909,61
827,-1912,68
826,-1917,73
825,-1915,61
834,-1918,65
827,-1911,71
833,-1914,73
832,-1912,64
825,-1913,60
827,-1910,67
832,-1917,76
821,-1916,73
827,-1917,70
827,-1919,68
825,-1913,67
828,-1921,71
821,-1909,61
822,-1921,64
824,-1905,67
824,-1910,71
827,-1915,62
827,-1908,67
826,-1920,66
824,-1920,64
827,-1911,66
823,-1922,64
828,-1918,63
821,-1919,68
826,-1915,67
827,-1914,64
829,-1915,69
826,-1918,68
825,-1914,65
823,-1910,62
827,-1923,74
829,-1919,66
825,-1911,61
821,-1906,58
821,-1913,67
821,-1923,71
830,-1912,66
825,-1920,65
819,-1906,74
830,-1918,63
831,-1912,66
820,-1916,60
825,-1918,72
824,-1922,75
828,-1914,73
823,-1919,71
821,-1911,68
824,-1917,67
826,-1912,68
821,-1922,68
829,-1909,67
825,-1913,74
827,-1908,76
830,-1915,75
830,-1921,70
827,-1918,76
825,-1916,68
830,-1912,77
830,-1915,79
827,-1911,73
831,-1917,72
830,-1912,80
825,-1913,75
828,-1909,72
839,-1922,79
835,-1927,78
828,-1914,79
824,-1909,64
823,-1901,72
829,-1913,88
832,-1920,79
830,-1911,76
832,-1910,76
830,-1918,78
838,-1917,82
824,-1913,65
836,-1909,72
825,-1915,85
829,-1914,79
831,-1911,72
830,-1911,76
828,-1909,71
832,-1917,81
828,-1911,83
826,-1913,74
825,-1924,76
827,-1908,80
826,-1909,68
832,-1919,73
827,-1914,65
825,-1917,74
831,-1912,77
830,-1921,80
835,-1917,67
835,-1917,69
826,-1905,71
829,-1917,80
836,-1923,85
831,-1919,69
828,-1902,58
830,-1907,73
826,-1924,74
829,-1912,72
822,-1913,72
831,-1914,74
829,-1920,69
830,-1913,70
825,-1918,66
832,-1913,65
831,-1914,72
833,-1916,74
829,-1917,70
830,-1907,59
827,-1919,69
828,-1912,72
826,-1915,74
826,-1912,64
828,-1914,63
827,-1920,67
828,-1910,65
824,-1914,70
832,-1912,72
823,-1913,69
829,-1909,65
823,-1925,73
826,-1918,67
829,-1914,68
825,-1917,70
835,-1913,68
826,-1915,68
821,-1911,61
827,-1908,68
827,-1915,68
832,-1921,69
834,-1913,66
828,-1906,63
823,-1908,56
829,-1915,62
824,-1917,61
818,-1913,60
828,-1911,55
822,-1913,64
826,-1912,61
832,-1912,63
822,-1920,58
829,-1920,68
827,-1911,70
822,-1914,65
826,-1920,67
820,-1917,67
825,-1915,68
823,-1915,70
820,-1913,69
815,-1914,66
817,-1916,67
829,-1917,62
827,-1916,65
825,-1916,70
820,-1917,63
827,-1920,61
818,-1915,64
820,-1912,71
815,-1910,57
825,-1918,65
827,-1915,62
832,-1909,65
823,-1913,72
833,-1907,69
831,-1911,74
830,-1924,73
826,-1915,72
824,-1911,65
828,-1912,77
825,-1919,78
822,-1912,74
835,-1914,72
830,-1913,80
831,-1913,77
828,-1920,72
820,-1912,71
822,-1917,77
830,-1916,82
830,-1911,77
829,-1907,79
827,-1913,68
830,-1909,71
829,-1905,70
832,-1910,83
827,-1914,78
826,-1912,75
829,-1915,77
829,-1914,76
831,-1922,74
830,-1908,78
833,-1913,77
832,-1908,81
830,-1917,75
826,-1911,72
822,-1910,77
831,-1912,72
825,-1901,72
835,-1914,84
844,-1924,83
830,-1919,72
829,-1909,69
826,-1903,82
830,-1908,84
831,-1922,83
835,-1913,65
827,-1908,73
829,-1918,76
834,-1917,76
835,-1911,76
831,-1916,79
824,-1904,79
837,-1912,77
834,-1914,78
833,-1907,73
832,-1907,72
835,-1918,75
828,-1917,78
829,-1916,73
830,-1911,80
828,-1912,70
829,-1915,76
825,-1916,69
830,-1919,70
826,-1910,77
830,-1919,69
827,-1907,70
830,-1915,77
831,-1921,90
836,-1917,77
831,-1904,67
824,-1906,70
832,-1916,77
830,-1926,76
827,-1915,67
829,-1915,72
827,-1912,70
827,-1916,61
833,-1916,69
828,-1911,65
828,-1918,67
832,-1908,71
829,-1918,70
826,-1919,71
821,-1915,73
828,-1910,60
823,-1916,75
828,-1910,71
819,-1910,64
821,-1906,76
830,-1914,70
832,-1916,79
823,-1922,67
835,-1921,67
827,-1914,66
823,-1911,65
829,-1920,69
829,-1909,64
821,-1917,69
826,-1912,66
820,-1915,59
820,-1909,65
823,-1921,72
825,-1926,69
832,-1915,67
825,-1903,65
814,-1919,65
826,-1919,68
828,-1917,61
826,-1915,65
828,-1921,65
823,-1920,64
836,-1912,59
819,-1914,68
831,-1909,64
821,-1913,72
827,-1917,72
822,-1916,69
826,-1914,58
831,-1912,66
828,-1918,69
819,-1918,66
828,-1912,67
827,-1913,61
822,-1909,74
822,-1918,60
826,-1912,66
829,-1913,71
828,-1917,71
828,-1911,67
829,-1919,63
821,-1911,66
824,-1916,75
830,-1914,66
825,-1918,73
823,-1907,72
830,-1918,70
825,-1910,70
822,-1908,70
828,-1919,73
831,-1924,76
838,-1910,72
819,-1910,64
825,-1909,78
822,-1912,81
830,-1926,81
825,-1913,75
829,-1910,70
824,-1915,75
833,-1908,78
830,-1912,66
824,-1902,68
827,-1921,75
829,-1927,84
831,-1911,78
832,-1911,74
832,-1912,78
831,-1916,75
835,-1916,76
829,-1915,74
839,-1911,83
834,-1916,79
836,-1912,85
838,-1915,77
833,-1917,78
831,-1913,75
829,-1911,78
831,-1916,67
828,-1912,76
830,-1918,76
831,-1919,72
827,-1909,75
829,-1915,73
823,-1914,79
831,-1923,81
835,-1921,78
821,-1906,61
827,-1898,63
828,-1916,76
831,-1924,80
829,-1912,66
826,-1911,65
832,-1911,61
835,-1914,81
830,-1905,68
827,-1916,68
828,-1909,71
834,-1920,70
830,-1907,77
836,-1914,69
832,-1905,73
826,-1911,70
831,-1911,75
820,-1907,72
836,-1918,65
827,-1913,69
825,-1908,69
833,-1920,64
827,-1916,67
830,-1915,72
829,-1913,74
821,-1918,71
831,-1916,73
831,-1912,67
829,-1912,68
825,-1916,67
828,-1914,63
831,-1922,70
829,-1916,70
827,-1908,68
832,-1928,73
833,-1917,67
825,-1910,58
827,-1905,63
823,-1916,71
827,-1922,78
823,-1917,68
829,-1911,62
829,-1910,63
826,-1918,72
820,-1910,69
823,-1920,60
825,-1915,68
825,-1917,75
828,-1915,66
829,-1915,66
820,-1918,63
825,-1908,64
827,-1914,68
830,-1916,69
825,-1923,61
821,-1917,69
825,-1917,60
824,-1913,60
827,-1916,66
828,-1919,74
826,-1919,68
815,-1918,63
823,-1919,61
823,-1915,69
824,-1917,62
823,-1919,64
824,-1918,68
823,-1915,56
824,-1920,68
828,-1910,65
829,-1920,67
828,-1925,73
831,-1917,77
827,-1909,63
826,-1911,68
827,-1917,68
832,-1920,67
822,-1913,65
826,-1911,77
829,-1918,74
829,-1905,70
824,-1915,60
827,-1917,61
827,-1913,78
831,-1919,76
836,-1920,79
831,-1916,69
825,-1912,69
830,-1910,83
827,-1910,73
828,-1918,67
820,-1910,78
828,-1909,75
828,-1917,75
832,-1918,72
828,-1915,73
831,-1918,66
831,-1913,63
826,-1910,78
831,-1916,83
828,-1915,72
832,-1918,74
828,-1915,78
822,-1915,79
830,-1913,82
842,-1921,80
832,-1918,80
824,-1915,68
826,-1901,77
825,-1912,78
832,-1924,80
835,-1912,70
835,-1910,72
830,-1915,76
829,-1910,79
829,-1911,72
828,-1910,67
830,-1909,81
841,-1919,74
830,-1918,71
836,-1918,73
825,-1911,79
832,-1915,81
827,-1912,82
828,-1913,73
833,-1909,71
831,-1913,73
835,-1914,64
824,-1919,74
824,-1917,71
820,-1914,77
830,-1906,64
826,-1911,67
836,-1914,70
826,-1908,72
832,-1911,67
829,-1917,75
835,-1923,75
824,-1913,70
822,-1903,59
829,-1912,72
828,-1913,79
826,-1915,70
825,-1916,67
823,-1913,74
832,-1916,72
830,-1918,66
823,-1907,72
829,-1910,70
823,-1919,75
824,-1920,74
824,-1913,70
825,-1911,65
829,-1916,65
826,-1913,72
827,-1913,65
829,-1914,68
820,-1915,71
831,-1911,65
830,-1916,57
829,-1916,70
829,-1914,68
818,-1915,65
828,-1909,66
832,-1913,71
830,-1908,69
827,-1912,69
833,-1912,72
830,-1913,66
829,-1913,70
825,-1917,63
822,-1918,64
826,-1903,66
825,-1924,75
825,-1923,62
822,-1905,64
823,-1906,55
826,-1913,72
825,-1927,73
825,-1920,61
828,-1919,65
829,-1917,58
820,-1915,63
820,-1915,66
827,-1912,64
820,-1918,59
827,-1912,68
828,-1919,62
825,-1912,61
825,-1916,67
824,-1919,62
829,-1914,68
821,-1911,64
831,-1910,62
824,-1910,62
833,-1910,68
828,-1911,71
828,-1913,66
826,-1914,67
827,-1916,70
826,-1913,66
832,-1922,72
825,-1909,63
821,-1917,74
825,-1923,66
827,-1916,65
827,-1920,65
834,-1919,70
829,-1914,63
821,-1909,77
839,-1927,74
829,-1918,77
820,-1910,61
822,-1911,61
826,-1910,78
831,-1920,77
833,-1913,71
827,-1909,65
823,-1916,76
826,-1915,72
819,-1908,69
824,-1914,63
828,-1915,76
831,-1920,82
827,-1918,70
831,-1903,72
824,-1920,73
834,-1907,77
827,-1919,80
824,-1917,77
826,-1906,71
825,-1913,68
830,-1912,82
826,-1917,79
831,-1918,69
835,-1919,72
831,-1911,78
826,-1918,76
831,-1919,79
831,-1918,78
821,-1915,78
823,-1917,74
824,-1907,82
832,-1915,80
838,-1929,80
833,-1922,82
833,-1911,71
828,-1894,72
828,-1906,81
827,-1921,79
832,-1912,70
831,-1909,74
832,-1911,74
837,-1914,79
832,-1916,74
828,-1913,72
825,-1912,72
831,-1916,78
829,-1913,74
835,-1917,74
828,-1910,69
828,-1915,72
832,-1909,76
830,-1916,63
830,-1919,73
833,-1912,74
827,-1912,73
827,-1913,71
831,-1914,77
824,-1913,79
834,-1918,73
834,-1910,69
822,-1918,75
826,-1917,73
824,-1907,69
831,-1918,72
834,-1914,75
833,-1923,79
833,-1908,63
824,-1907,62
825,-1919,77
829,-1921,78
832,-1909,71
834,-1908,64
832,-1916,66
827,-1921,77
832,-1920,67
828,-1915,66
825,-1913,67
832,-1920,75
827,-1912,70
822,-1914,67
827,-1903,61
825,-1920,55
828,-1911,72
825,-1921,64
827,-1919,68
825,-1919,61
824,-1921,70
829,-1917,68
827,-1917,68
828,-1912,72
827,-1907,61
822,-1910,68
827,-1907,69
822,-1919,62
825,-1915,64
827,-1913,72
825,-1912,67
819,-1911,64
832,-1916,70
828,-1925,65
829,-1924,72
821,-1908,58
817,-1907,61
819,-1919,72
825,-1923,61
829,-1915,69
828,-1910,68
827,-1914,63
820,-1917,68
820,-1912,64
820,-1913,61
828,-1916,62
824,-1921,67
821,-1915,61
823,-1921,63
826,-1915,60
829,-1921,70
824,-1922,69
833,-1921,63
826,-1913,68
814,-1909,65
822,-1908,61
834,-1917,64
839,-1925,73
827,-1920,73
832,-1914,73
828,-1912,71
824,-1912,64
829,-1916,65
828,-1919,77
826,-1919,68
823,-1912,64
826,-1919,74
836,-1929,76
828,-1922,68
833,-1903,67
822,-1905,73
821,-1921,83
824,-1922,76
835,-1911,64
831,-1914,68
830,-1911,72
834,-1914,70
832,-1922,70
830,-1912,74
829,-1912,79
834,-1920,81
826,-1910,73
828,-1905,78
832,-1913,76
831,-1915,78
826,-1917,78
826,-1912,72
829,-1919,77
826,-1912,83
830,-1907,81
833,-1919,78
832,-1911,77
832,-1922,77
836,-1916,79
833,-1914,81
831,-1913,82
831,-1914,74
833,-1910,81
844,-1921,81
833,-1920,79
827,-1911,69
824,-1900,78
827,-1916,76
832,-1927,89
826,-1909,76
831,-1898,80
840,-1911,77
821,-1910,72
832,-1912,76
831,-1914,72
828,-1913,78
834,-1913,78
831,-1914,79
832,-1916,71
831,-1912,72
825,-1915,79
830,-1920,70
827,-1920,70
828,-1917,73
827,-1912,70
827,-1922,74
824,-1908,78
831,-1912,77
833,-1918,79
832,-1918,77
827,-1915,72
827,-1913,68
832,-1922,71
831,-1921,70
832,-1904,72
820,-1903,66
830,-1918,72
830,-1922,76
832,-1918,66
831,-1906,67
832,-1908,72
827,-1916,71
827,-1914,71
823,-1916,65
829,-1912,68
820,-1917,73
822,-1913,75
829,-1920,69
831,-1917,60
823,-1917,63
828,-1919,69
823,-1914,63
830,-1911,69
829,-1915,68
826,-1916,62
832,-1912,66
824,-1915,67
830,-1923,63
825,-1907,67
822,-1917,65
830,-1920,75
824,-1915,69
818,-1921,71
827,-1911,61
826,-1912,63
822,-1913,72
829,-1914,71
824,-1916,67
821,-1913,71
827,-1914,66
822,-1909,64
828,-1921,63
829,-1924,75
828,-1915,63
832,-1909,66
825,-1911,62
822,-1920,61
818,-1923,61
828,-1917,62
830,-1909,61
828,-1913,71
829,-1918,60
822,-1915,64
826,-1909,64
831,-1923,75
830,-1917,69
829,-1914,76
825,-1912,70
831,-1916,69
826,-1913,74
830,-1911,69
830,-1919,59
828,-1915,60
830,-1911,66
826,-1919,73
830,-1906,71
825,-1911,68
825,-1916,68
827,-1914,75
831,-1916,73
825,-1917,74
823,-1915,77
833,-1918,72
831,-1913,68
827,-1912,68
827,-1912,75
831,-1921,75
826,-1914,68
822,-1916,80
835,-1911,76
824,-1905,71
836,-1915,83
840,-1919,82
830,-1914,77
823,-1910,63
829,-1906,79
826,-1912,81
833,-1917,77
830,-1911,82
832,-1908,79
829,-1922,78
826,-1918,75
830,-1913,73
828,-1920,75
829,-1916,80
840,-1916,80
835,-1909,70
831,-1911,70
831,-1912,83
830,-1917,83
827,-1912,80
821,-1909,73
825,-1911,65
829,-1906,74
827,-1920,71
836,-1910,75
829,-1907,77
826,-1914,74
833,-1913,73
833,-1911,63
829,-1910,69
831,-1910,73
830,-1914,71
834,-1907,74
834,-1914,67
832,-1909,70
823,-1916,75
828,-1904,67
831,-1913,76
830,-1920,78
824,-1915,74
825,-1909,57
824,-1912,65
829,-1917,76
826,-1917,71
822,-1916,61
831,-1910,69
834,-1915,68
824,-1915,69
828,-1915,72
829,-1909,67
831,-1918,68
825,-1916,74
824,-1913,71
831,-1912,72
825,-1917,76
837,-1917,69
828,-1914,69
826,-1914,65
830,-1913,71
826,-1912,74
828,-1915,67
827,-1915,65
829,-1914,65
827,-1914,66
825,-1918,60
821,-1917,69
826,-1920,63
832,-1917,68
828,-1914,72
824,-1918,67
830,-1921,65
828,-1913,63
831,-1920,62
828,-1919,68
825,-1911,66
834,-1912,64
830,-1918,66
827,-1915,68
825,-1910,69
827,-1919,75
826,-1927,70
828,-1913,62
825,-1898,52
825,-1916,71
826,-1913,70
825,-1919,67
822,-1918,62
828,-1910,57
826,-1914,63
824,-1913,67
825,-1912,67
818,-1922,61
825,-1913,65
824,-1916,68
823,-1916,70
823,-1916,61
832,-1916,58
822,-1921,61
829,-1918,78
832,-1918,60
834,-1907,64
834,-1914,63
832,-1914,65
834,-1909,74
826,-1914,66
827,-1914,62
824,-1911,65
825,-1917,68
823,-1917,72
825,-1916,70
832,-1918,74
827,-1912,75
831,-1912,73
829,-1917,76
822,-1910,74
829,-1912,71
829,-1917,65
829,-1916,72
818,-1909,67
832,-1908,68
838,-1921,77
840,-1920,71
824,-1910,69
828,-1905,71
832,-1909,77
830,-1921,85
830,-1918,72
829,-1916,72
831,-1903,77
823,-1916,76
832,-1913,75
822,-1914,69
829,-1914,78
831,-1921,83
827,-1913,78
828,-1907,77
824,-1906,75
837,-1919,79
825,-1912,79
833,-1918,80
832,-1907,75
828,-1912,75
829,-1912,80
